document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
88b0332d-b118-4447-908b-be3d657fb5cd,C003,2022,6,2022-06-02 14:48:55,2022-06-02,DR,SO-C003-2022-000451,고객 송장 발행 - legacy batch,HSUREZ041,senior_accountant,adjustment,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,APARKE002,2022-06-02,4,7419058,7419058,7114892,C003:고객 매출 청구 | C003:매출채권 인식,마켓리더스(주),100130.0 | 100140.0,Accounts Receivable 2 | Accounts Receivable 3,asset,TRADE_AR,TRADE_AR,2100.0 | 400160.0,Sales Tax Payable | Product Revenue 17,liability|revenue,CUSTOMER_REVENUE|OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE;CUSTOMER_REVENUE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8e2f4193-2b73-49c7-97ba-d74b1a61c442,C001,2022,5,2022-05-13 16:48:14,2022-05-13,DR,SO-C001-2022-000075,C001 매출채권 인식,ALEFEB039,junior accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,ESANCH063,2022-05-13,2,1062101,1062101,1062101,C001:매출채권 인식 | C001:제품 매출,건강파트너스(주),100190.0,Accounts Receivable 8,asset,TRADE_AR,TRADE_AR,400240.0,Product Revenue 25,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,L3-05,0.11789000000000001,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
978e21c8-68e3-4809-8837-9b8a727e6999,C003,2023,12,2023-12-26 19:04:18,2023-12-26,DR,SO-C003-2023-000394,DR | 고객 송장 발행,JMOLIN016,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,MNGUYE004,2023-12-27,2,22895477,22895477,22895477,C003:제품 매출 | 고객 매출 청구,(유)건설그룹 제2,100170.0,Accounts Receivable 6,asset,TRADE_AR,TRADE_AR,400390.0,Service Revenue 8,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a704b7a9-eb41-4ca0-8328-76b1faf1f2d7,C003,2024,7,2024-07-02 10:54:39,2024-07-02,DR,SO-C003-2024-000246,매출채권 인식 - workflow update,JMOLIN016,senior accountant,automated,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,,,6,2119884,2119884,1190678,C003:매출채권 인식 | 제품 매출 ref-DR | 제품 매출 [DR] | 매출채권 인식 [DR] | C003:제품 매출,(주)금융서비스 제2,100170.0 | 100200.0 | 100160.0,Accounts Receivable 6 | Accounts Receivable 9 | Accounts Receivable 5,asset,TRADE_AR,TRADE_AR,400210.0 | 400250.0 | 400470.0,Product Revenue 22 | Product Revenue 26 | Service Revenue 16,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,L3-04,0.14450000000000002,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
acce453f-4163-4cb8-bfe0-806a743e3eba,C002,2024,3,2024-03-29 15:57:09,2024-03-29,DR,SO-C002-2024-001429,고객 매출 청구 / C002,JMULLE048,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,KMARTI058,2024-03-29,2,365631,365631,365631,C002:제품 매출,(주)에너지솔루션,100200.0,Accounts Receivable 9,asset,TRADE_AR,TRADE_AR,400070.0,Product Revenue 8,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b01d495b-d4b4-43d2-b0d1-68af7230b96e,C001,2022,11,2022-11-14 16:13:26,2022-11-14,DR,SO-C001-2022-000276,DR | 고객 매출 청구,ACAMPB019,Manager,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,TMAYER029,2022-11-14,2,106790,106790,106790,C001:매출채권 인식 | 매출채권 인식 ref-DR,유통솔루션(주),100220.0,Accounts Receivable 11,asset,TRADE_AR,TRADE_AR,400430.0,Service Revenue 12,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b1a5dc9a-112d-48cf-b13d-572a29d46753,C003,2023,5,2023-05-08 12:00:09,2023-05-08,DR,SO-C003-2023-000394,DR | 고객 송장 발행,KHALL060,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,SALLEN033,2023-05-08,2,240068,240068,240068,고객 매출 청구 ref-DR | 제품 매출 [DR],뱅킹솔루션(주) 제2,100200.0,Accounts Receivable 9,asset,TRADE_AR,TRADE_AR,400410.0,Service Revenue 10,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,"L1-05,L3-02,L3-06,L4-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b27f803b-56cb-4955-b5e5-e09cca70648d,C002,2022,2,2022-02-15 18:02:11,2022-02-15,DR,SO-C002-2022-000705,고객 매출 청구,VTORRE044,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,RRODRG061,2022-02-16,2,58460000,58460000,58460000,제품 매출 [DR] | 매출채권 인식,(유)다이렉트쇼핑,100250.0,Accounts Receivable 14,asset,TRADE_AR,TRADE_AR,2110.0,VAT Payable,liability,OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE,L3-04,0.11950000000000001,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b69a4e04-cd9d-4b7c-a7aa-f9977b59303b,C003,2022,8,2022-08-19 17:46:45,2022-08-19,DR,SO-C003-2022-001312,고객 송장 발행 - doc DR,KHALL060,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,FLIU056,2022-08-19,4,251392800,251392800,187344750,매출채권 인식 ref-DR | 고객 매출 청구 ref-DR | 매출채권 인식 | C003:매출채권 인식,화물파트너스(주) 제3,1100.0 | 100270.0,Accounts Receivable Control | Accounts Receivable 16,asset,TRADE_AR,TRADE_AR,400500.0 | 400510.0,Service Revenue 19 | Service Revenue 20,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
bf7c72d8-1e8b-411d-8aea-aa11ea753483,C003,2024,7,2024-07-03 10:08:06,2024-07-03,DR,SO-C003-2024-000897,C003 매출채권 인식,KHALL060,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,CMUOZ007,2024-07-03,4,7195483,7195483,6554279,고객 매출 청구 | C003:매출채권 인식 | 고객 매출 청구 ref-DR,(주)금융네트웍스 제3,100190.0 | 100220.0,Accounts Receivable 8 | Accounts Receivable 11,asset,TRADE_AR,TRADE_AR,2100.0 | 400120.0,Sales Tax Payable | Product Revenue 13,liability|revenue,CUSTOMER_REVENUE|OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE;CUSTOMER_REVENUE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
c5a6ab25-7f58-4b8d-a52c-cc71799395aa,C002,2022,4,2022-04-19 08:55:34,2022-04-19,DR,,고객 송장 발행 - doc DR,RHARRI007,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,AFLORE004,2022-04-19,2,369973,369973,369973,C002:고객 매출 청구,(주)인프라시스템 제2,100180.0,Accounts Receivable 7,asset,TRADE_AR,TRADE_AR,2100.0,Sales Tax Payable,liability,OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
c61ed2ee-c332-4306-b532-060c8c4c7edd,C002,2024,9,2024-09-25 10:14:04,2024-09-25,DR,SO-C002-2024-001021,매출채권 인식 - doc DR,XTIAN027,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,AHILL060,2024-09-25,2,330718,330718,330718,C002:매출채권 인식 | 고객 매출 청구,재생에너지파트너스(주) 제2,100270.0,Accounts Receivable 16,asset,TRADE_AR,TRADE_AR,400040.0,Product Revenue 5,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d80045de-9bc5-495b-8973-b8c6934c318f,C002,2022,12,2022-12-14 13:56:01,2022-12-14,DR,SO-C002-2022-001188,DR | 매출채권 인식,DSANCH045,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,KYAMAD031,2022-12-14,2,21195390,21195390,21195390,C002:제품 매출,소프트웨어시스템(주) 제3,100130.0,Accounts Receivable 2,asset,TRADE_AR,TRADE_AR,400460.0,Service Revenue 15,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
eadebf4a-441e-4e7a-b65c-124601c2437e,C001,2024,11,2024-11-26 15:21:02,2024-11-26,DR,SO-C001-2024-000842,C001 고객 송장 발행,RRIVER051,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,EJONES020,2024-11-26,2,52274956,52274956,52274956,C001:제품 매출 | C001:고객 매출 청구,(주)소비재유통 제2,100120.0,Accounts Receivable 1,asset,TRADE_AR,TRADE_AR,2110.0,VAT Payable,liability,OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
ec0b5ecc-9464-4786-8893-aa4b322f0b19,C002,2023,1,2023-01-30 11:05:42,2023-01-30,DR,SO-C002-2023-001017,고객 송장 발행,RHARRI007,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,CNAVAR057,2023-01-30,6,479000,479000,269000,고객 매출 청구 ref-DR | C002:고객 매출 청구 | C002:제품 매출 | 매출채권 인식 ref-DR | 제품 매출 | C002:매출채권 인식,(주)부동산개발 제2,100220.0 | 100190.0,Accounts Receivable 11 | Accounts Receivable 8,asset,TRADE_AR,TRADE_AR,400360.0 | 2110.0,Service Revenue 5 | VAT Payable,liability|revenue,CUSTOMER_REVENUE|OUTPUT_TAX_PAYABLE,CUSTOMER_REVENUE;OUTPUT_TAX_PAYABLE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f541a932-9524-4088-ba57-961ff5c8e5a1,C001,2022,9,2022-09-22 11:22:33,2022-09-22,DR,SO-C001-2022-000130,고객 송장 발행 / C001,LAGUIL012,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,JMARTI024,2022-09-22,2,3693,3693,3693,C001:고객 매출 청구 | C001:매출채권 인식,(주)소비자브랜드,100260.0,Accounts Receivable 15,asset,TRADE_AR,TRADE_AR,400230.0,Product Revenue 24,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f63b01d6-63b8-4fd4-abe7-15657be9caa0,C001,2023,5,2023-05-10 15:00:28,2023-05-10,DR,SO-C001-2023-000569,매출채권 인식 - doc DR,MKAUR017,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,JMARTI024,2023-05-10,2,18473,18473,18473,C001:고객 매출 청구 | C001:제품 매출,(주)금융서비스,100160.0,Accounts Receivable 5,asset,TRADE_AR,TRADE_AR,400350.0,Service Revenue 4,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
fcef207d-70dc-4ef8-9283-9bb11fe2032e,C002,2024,9,2024-09-02 09:06:29,2024-09-02,DR,SO-C002-2024-000119,C002 매출채권 인식,DSANCH045,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,CNAVAR057,2024-09-02,8,1413,1413,749,고객 매출 청구 ref-DR | 고객 매출 청구 | 매출채권 인식 [DR] | C002:고객 매출 청구 | C002:매출채권 인식 | 매출채권 인식 | 매출채권 인식 ref-DR | 고객 매출 청구 [DR],(유)캐피탈서비스,100230.0 | 100120.0 | 100240.0 | 100140.0,Accounts Receivable 12 | Accounts Receivable 1 | Accounts Receivable 13 | Accounts Receivable 3,asset,TRADE_AR,TRADE_AR,400250.0 | 400350.0 | 400170.0 | 4010.0,Product Revenue 26 | Service Revenue 4 | Product Revenue 18 | Sales Discounts,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.092,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
04381ebb-a086-440a-a81b-58c40be59d44,C002,2024,3,2024-03-21 14:34:20,2024-03-21,KZ,PO-C002-2024-000224,KZ | 구매대금 지급 실행,JPARKE022,junior_accountant,manual,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,HCHEN054,2024-03-21,2,458264,458264,458264,구매대금 지급 [KZ] | C002:거래처 대금 지급,,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100060.0,Cash 7,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
04e5d83c-c918-4ba0-8a3b-5b070356e607,C003,2023,7,2023-07-06 16:05:59,2023-07-06,KZ,PO-C003-2023-000958,거래처 대금 지급 / C003,CGONZL063,controller,adjustment,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,SPARKE061,2023-07-06,2,242180000,242180000,242180000,거래처 대금 지급 [KZ] | C003:매입채무 결제,,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100030.0,Cash 4,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0648e824-e762-4cd6-ba31-cc4f267997bb,C002,2023,5,2023-05-10 16:02:23,2023-05-10,KZ,PO-C002-2023-001102,KZ | 거래처 대금 지급,FDUPON053,junior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,ALOPEZ030,2023-05-11,366,58390620,58390620,640000,구매대금 지급 [KZ] | 거래처 대금 지급 ref-KZ | 거래처 대금 지급 [KZ] | 매입채무 결제 | 거래처 대금 지급 | 구매대금 지급 | C002:거래처 대금 지급 | 구매대금 지급 ref-KZ,(유)기업비품 그룹 | (유)업비품 그룹,2900.0 | 2200.0 | 200130.0 | 200120.0 | 200030.0 | 205003.0 | 200070.0 | 199100.0,GR/IR Clearing | Accrued Expenses | Accounts Payable 14 | Accounts Payable 13 | Accounts Payable 4 | IC Payable - C003 | Accounts Payable 8 | Accounts Payable 5,asset|liability,ACCRUED_LIABILITY|GRIR|TRADE_AP|VENDOR_ACCRUAL,GRIR;ACCRUED_LIABILITY|VENDOR_ACCRUAL;TRADE_AP,100090.0 | 100040.0 | 100060.0 | 100100.0 | 100050.0 | 1020.0 | 100030.0 | 100020.0,Cash 10 | Cash 5 | Cash 7 | Cash 11 | Cash 6 | Petty Cash | Cash 4 | Cash 3,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04,L3-05",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0a619394-33ef-4749-b45d-f96ec7ed2224,C001,2024,2,2024-02-27 11:02:30,2024-02-27,BK,PO-C001-2024-000918,매입채무 결제,SWAGNE022,senior_accountant,automated,P2P,P2P_PAYMENT,VendorService,False,,P2P_PAYMENT,,,,,,,,,2,1175157,1175157,1175157,구매대금 지급 ref-BK | C001:거래처 대금 지급,,199100.0,GR/IR Clearing,asset,GRIR,GRIR,100010.0,Cash 2,asset,CASH_BANK,CASH_BANK,,0.083285,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0e91a3ae-79e8-4d45-a6ac-6be473c635e2,C002,2022,10,2022-10-05 14:10:40,2022-10-05,BK,PO-C002-2022-000990,BK | 매입채무 결제,CTAYLO006,senior_accountant,automated,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,,,2,48885,48885,48885,C002:거래처 대금 지급 | 매입채무 결제 ref-BK,인터파크투어,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100110.0,Cash 12,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
12cf339b-4b9a-4d19-9a06-cf4cd0f94bcc,C001,2023,3,2023-03-06 09:48:18,2023-03-06,BK,PO-C001-2023-000033,거래처 대금 지급,NHOFFM015,junior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,HWEI011,2023-03-06,2,207629,207629,207629,매입채무 결제 [BK] | 구매대금 지급 ref-BK,(주)우수물자 그룹,200040.0,Accounts Payable 5,liability,TRADE_AP,TRADE_AP,100050.0,Cash 6,asset,CASH_BANK,CASH_BANK,"L3-02,L3-06,L4-05",0.10447875,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
253e8861-25f1-46d8-8a19-a7472a0a9609,C001,2023,7,2023-07-27 10:08:00,2023-07-27,KZ,PO-C001-2023-000200,KZ | 거래처 대금 지급,JJOHNS018,senior_accountant,manual,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,ACAMPB019,2023-07-27,2,1019610,1019610,1019610,매입채무 결제 [KZ] | 구매대금 지급 ref-KZ,,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,,0.08000000000000002,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
39827feb-8c80-4aea-9ff1-24bb0e862929,C002,2022,12,2022-12-22 17:59:15,2022-12-22,BK,PO-C002-2022-000912,거래처 대금 지급,CTAYLO006,senior_accountant,automated,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,,,4,583981,583981,533166,구매대금 지급 | 매입채무 결제 | 거래처 대금 지급 ref-BK,브로드무선 그룹 주식회사,2900.0 | 2200.0,GR/IR Clearing | Accrued Expenses,liability,ACCRUED_LIABILITY|GRIR|VENDOR_ACCRUAL,GRIR;ACCRUED_LIABILITY|VENDOR_ACCRUAL,100080.0 | 100110.0,Cash 9 | Cash 12,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
53643449-6c07-4115-8f44-f8a94fc92655,C001,2023,9,2023-09-20 13:29:42,2023-09-20,KZ,PO-C001-2023-001098,C001 거래처 대금 지급,AJOSHI046,senior_accountant,manual,P2P,P2P_PAYMENT,VendorRawMaterial,False,,P2P_PAYMENT,,,,,,,VLUNA056,2023-09-20,2,3138688,3138688,3138688,구매대금 지급 ref-KZ | 매입채무 결제 ref-KZ,매니지드제품 그룹,200070.0,Accounts Payable 8,liability,TRADE_AP,TRADE_AP,100070.0,Cash 8,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5706b03b-41cf-4b23-9ca5-b4b146c15e7c,C002,2023,2,2023-02-28 10:32:34,2023-02-28,BK,PO-C002-2023-000301,구매대금 지급 실행,BCOLLI010,junior_accountant,adjustment,P2P,P2P_PAYMENT,VendorService,False,,P2P_PAYMENT,,,,,,,RRAMRE019,2023-02-28,2,52618668301,52618668301,52618668301,C002:거래처 대금 지급 | 구매대금 지급 [BK],,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100020.0,Cash 3,asset,CASH_BANK,CASH_BANK,,,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5df10dce-db13-4d9b-8706-29a1d202906d,C002,2022,8,2022-08-16 10:32:57,2022-08-16,BK,PO-C002-2022-000654,구매대금 지급 실행 - legacy batch,CTAYLO006,senior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,AHILL060,2022-08-16,2,46700,46700,46700,C002:구매대금 지급,범한판토스 제2,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6dc3d5bf-ff9d-4584-8bf8-8c85061cb905,C003,2022,9,2022-09-22 13:44:58,2022-09-22,BK,PO-C003-2022-000198,BK | 거래처 대금 지급,CGONZL063,controller,manual,P2P,P2P_PAYMENT,VendorService,False,,P2P_PAYMENT,,,,,,,CRIVER032,2022-09-22,4,10000,10000,9783,거래처 대금 지급 [BK] | 매입채무 결제 | C003:거래처 대금 지급 | C003:구매대금 지급,,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100030.0 | 1000.0,Cash 4 | Operating Cash,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
781f2116-741e-41d3-bf50-a0bedd61ebbd,C003,2023,6,2023-06-02 17:33:52,2023-06-02,BK,PO-C003-2023-001463,BK | 매입채무 결제,URICHT028,junior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,KSMITH003,2023-06-05,2,6513630,6513630,6513630,거래처 대금 지급 ref-BK | C003:거래처 대금 지급,첨단비즈니스(유),2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100000.0,Cash 1,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7eed5313-cf23-448e-a243-be091c18d7f7,C001,2022,6,2022-06-27 10:15:07,2022-06-27,BK,PO-C001-2022-000149,,GREDDY034,junior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,MVARGA054,2022-06-27,2,191314,191314,191314,매입채무 제결,광통신익스프레스 그룹,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100100.0,Cash 11,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8e3efbd0-59f3-4545-a658-624cffb4a6b2,C002,2022,4,2022-04-27 17:00:58,2022-04-27,BK,PO-C002-2022-001214,거래처 대금 지급 - legacy batch,LSANTO019,manager,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,SHEGDE059,2022-04-27,2,340000,340000,340000,거래처 대금 지급 [BK] | 거래처 대금 지급,(주)모바일링크,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100020.0,Cash 3,asset,CASH_BANK,CASH_BANK,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
9d3cf8e0-8239-486c-873a-66ae229e1b46,C001,2023,6,2023-06-15 21:28:39,2023-06-15,BK,PO-C001-2023-000321,BK | 구매대금 지급 실행,JJOHNS018,senior_accountant,automated,P2P,P2P_PAYMENT,VendorRawMaterial,False,,P2P_PAYMENT,,,,,,,,,2,7365877,7365877,7365877,구매대금 지급 [BK] | 매입채무 결제 ref-BK,(유)크리에이티브커뮤니케이션 그룹,2900.0,GR/IR Clearing,liability,GRIR,GRIR,100010.0,Cash 2,asset,CASH_BANK,CASH_BANK,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
