document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
26265eb7-14a7-470b-9466-a83ed40e1be1,C002,2023,4,2023-04-05 16:33:12,2023-04-05,SA,DOC-C002-2023-001952,미지급 비용 계상,RRUIZ018,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,CNAVAR057,2023-04-05,3,343300,343300,343300,C00:미지급 비용 계상 | C002:미지급 비용 계상 | C002:월말 발생액,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200210.0 | 200220.0,Accrued Liabilities 5 | Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
26b2f380-4a8f-4d54-8ec5-6761655bfcfe,C001,2022,4,2022-04-29 13:37:33,2022-04-29,SA,DOC-C001-2022-001183,C001 결산 조정 전표,JRODRI050,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,KHAN038,2022-04-29,2,14954790,14954790,14954790,월말 발생액 ref-SA | C001:미지급 비용 계상,내부부서,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200260.0,Accrued Liabilities 10,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
26bb0ffc-8705-4c26-9a25-127678c13283,C003,2022,10,2022-10-28 13:23:18,2022-10-28,SA,DOC-C003-2022-000200,C003 미지급 비용 계상,NDESAI001,manager,adjustment,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,JSMITH029,2022-10-28,2,305988,305988,305988,C003:결산 조정,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200270.0,Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
273214da-c18b-4c68-b728-835402c4334a,C001,2023,11,2023-11-21 10:23:39,2023-11-21,SA,DOC-C001-2023-002707,월말 발생액 계상,MFERNN001,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,YSONG058,2023-11-21,2,121800,121800,121800,C001:결산 조정 | 월말 발생액,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2826944a-2336-471d-b50b-850c8255006e,C002,2023,3,2023-03-31 10:33:29,2023-03-31,SA,DOC-C002-2023-002260,C002 월말 발생액 계상,SVINCE020,senior_accountant,automated,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,8,1452376,1452376,897424,C002:결산 조정 | 월말 발발생액 [SA] | C002:월말 발생액 | 월말 발생액 | 결산 조정 [SA] | C002:미지급 비용 계상 | 미지급 비용 계상 [SA],내부부서,6400.0 | 500850.0 | 500940.0,Utilities Expense | Interest Expense 1 | Tax Expense 5,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,VENDOR_EXPENSE;INTEREST_EXPENSE,200170.0 | 200180.0 | 200230.0,Accrued Liabilities 1 | Accrued Liabilities 2 | Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-04,0.097,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
286f91f5-f782-435b-b5ea-23f55b955b46,C001,2023,9,2023-09-26 03:32:02,2023-09-26,SA,DOC-C001-2023-002054,월말 발생액 계상 / C001,LROJAS008,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,ESANCH063,2023-09-26,6,16740,16740,8533,월말 발생액 | 월말 발생액 [SA] | C001:월말 발생액 | 월말 발생액 ref-SA | 결산 조정,내부부서,500940.0 | 500850.0 | 500890.0,Tax Expense 5 | Interest Expense 1 | Interest Expense 5,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,VENDOR_EXPENSE;INTEREST_EXPENSE,200280.0 | 200170.0 | 200240.0,Accrued Liabilities 12 | Accrued Liabilities 1 | Accrued Liabilities 8,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-06,L4-05",0.10447875,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
28e92d10-0109-4a1a-b9ba-93717fb4a5b5,C003,2024,12,2024-12-16 18:16:42,2024-12-16,SA,DOC-C003-2024-002676,월말 발생액 계상 / C003,HSUREZ041,Senior Accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,KHEGDE049,2024-12-17,4,6161000,6161000,4923334,C003:월말 발생액 | C003:결산 조정 | C003:미지급 비용 계상,내부부서,6700.0 | 500900.0,Professional Fees | Tax Expense 1,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200220.0,Accrued Liabilities 6,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
296c0267-bdb1-4430-9222-1ac11adc40e4,C002,2024,10,2024-10-31 17:46:02,2024-10-31,SA,DOC-C002-2024-000832,월말 발생액 계상,RSINGH046,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,AHILL060,2024-10-31,2,1769999,1769999,1769999,결산 조정 ref-SA | 미지급 비용 계상 [SA],내부부서,500900.0,Tax Expense 1,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200290.0,Accrued Liabilities 13,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
29e97d75-3c15-4c08-926f-dfe3ca2c7486,C002,2023,2,2023-02-17 10:42:23,2023-02-17,SA,DOC-C002-2023-002756,SA | 월말 발생액 계상,EPARKE066,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,ZHUANG001,2023-02-17,2,317203,317203,317203,C002:미지급 비용 계상 | C002:월말 발생액,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200180.0,Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2a95b9c2-69c8-4ffe-8b3c-d0671be9f24c,C002,2022,3,2022-03-02 10:44:05,2022-03-02,SA,DOC-C002-2022-001805,미지급 비용 계상 - legacy batch,AKHANN024,senior_accountant,automated,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,4,1513375,1513375,957166,C002:월말 발생액 | 월말 발생액 [SA] | 미지급 비용 계상 ref-SA | 미지급 비용 계상 [SA],내부부서,500880.0 | 6700.0,Interest Expense 4 | Professional Fees,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,INTEREST_EXPENSE;VENDOR_EXPENSE,200230.0 | 200280.0,Accrued Liabilities 7 | Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-04,0.097,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2aa4c2e7-98ee-44b8-be58-28a19835cb28,C001,2022,9,2022-09-01 17:55:24,2022-09-01,SA,DOC-C001-2022-001834,결산 조정 전표 - legacy batch,KCOLLI037,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,JMARTI024,2022-09-01,2,176162,176162,176162,미지급 비용 계상 ref-SA | C001:월말 발생액,내부부서,500920.0,Tax Expense 3,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200180.0,Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2b2d0533-52f4-4074-8187-21db5c8d1ebf,C001,2023,2,2023-02-22 10:35:19,2023-02-22,SA,DOC-C001-2023-002444,결산 조정 전표 / C001,CAGUIL033,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,KHAN038,2023-02-22,2,25378,25378,25378,결산 조정 [SA] | 월말 발생액,내부부서,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200200.0,Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2b6d112c-a1b1-485d-aa67-1258e00f2a5d,C003,2024,8,2024-08-29 08:58:45,2024-08-29,SA,DOC-C003-2024-001822,미지급 비용 계상 - workflow update,LWHITE011,senior_accountant,automated,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,2,2656712,2656712,2656712,C003:월말 발생액 | 결산 조정 [SA],내부부서,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200190.0,Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-04,0.097,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2bbf6c09-d78b-4e2f-a7fe-97dc9a84233e,C002,2024,8,2024-08-28 16:56:52,2024-08-28,SA,DOC-C002-2024-002253,미지급 비용 계상,NSUBRA032,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,NTORRE012,2024-08-28,3,15253600,15253600,15253600,월말 발생액 [SA] | 결산 조정 [SA] | 결산 조정 ref-SA,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200260.0 | 2200.0,Accrued Liabilities 10 | Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2c57aa1a-eba0-4229-ae7e-ba8b3c116d1d,C003,2023,11,2023-11-02 10:27:29,2023-11-02,SA,DOC-C003-2023-000399,C003 미지급 비용 계상,LWHITE011,senior_accountant,automated,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,594,50000,50000,268,C003:미지급 비용 계상 | 월말 발생액 [SA] | 월말 발생액 | C003:결산 조정 | C003:월말 발생액 | 미지급 비용 계상 | 결산 조정 [SA] | 월말 발생액 ref-SA,내부부서 | 내부부서서 | 내부서,500890.0 | 6400.0 | 6700.0 | 500930.0 | 7100.0 | 500850.0 | 500860.0 | 500880.0,Interest Expense 5 | Utilities Expense | Professional Fees | Tax Expense 4 | Interest Expense | Interest Expense 1 | Interest Expense 2 | Interest Expense 4,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,INTEREST_EXPENSE;VENDOR_EXPENSE,200200.0 | 2200.0 | 200280.0 | 200260.0 | 200190.0 | 200250.0 | 200180.0 | 200230.0,Accrued Liabilities 4 | Accrued Expenses | Accrued Liabilities 12 | Accrued Liabilities 10 | Accrued Liabilities 3 | Accrued Liabilities 9 | Accrued Liabilities 2 | Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L4-04,0.106375,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2d1b2922-686b-40a2-965c-dec4d83bfaa7,C002,2023,12,2023-12-22 17:02:16,2023-12-22,SA,DOC-C002-2023-002082,미지급 비용 계상 / C002,MBAUER028,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,ZHUANG001,2023-12-25,4,18526510,18526510,14696510,C002:결산 조정 | C002:미지급 비용 계상 | C002:월말 발생액,내부부서,6700.0,Professional Fees,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200220.0 | 200210.0,Accrued Liabilities 6 | Accrued Liabilities 5,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2e11a3ee-eca5-4e4a-9a80-a8838b71df75,C002,2022,11,2022-11-01 15:56:25,2022-11-01,SA,DOC-C002-2022-002243,결산 조정 전표 - legacy batch,AROJAS039,junior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,TMOLIN043,2022-11-01,2,147082,147082,147082,C002:월말 발생액 | 월말 발생액,내부부서,500900.0,Tax Expense 1,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200270.0,Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2e812d8f-032a-4061-9072-17b8111293f9,C001,2023,10,2023-10-30 14:54:28,2023-10-03,SA,DOC-C001-2023-000809,monthly depreciation run,JRODRI050,automated_system,recurring,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,3,11360740,11360740,11360740,monthly depreciation run | 결산 조정 ref-SA | C001:월말 발생액,내부부서,500850.0,Interest Expense 1,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200280.0,Accrued Liabilities 12,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-04,0.2365,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2e95abdc-03f3-48b8-927e-2a4be29a498e,C001,2023,12,2023-12-29 17:10:00,2023-12-29,SA,DOC-C001-2023-000663,미지급 비용 계상 / C001,TVEGA007,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,JMARTI024,2023-12-29,4,102,102,65,미지급 비용 계상 | 결산 조정 [SA] | 월말 발생액 | 결산 조정 ref-SA,내부부서,500920.0 | 500870.0,Tax Expense 3 | Interest Expense 3,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,VENDOR_EXPENSE;INTEREST_EXPENSE,200230.0 | 200210.0,Accrued Liabilities 7 | Accrued Liabilities 5,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2ed9e4cd-b520-4792-9e92-9698a9871ae4,C003,2024,6,2024-06-18 20:46:02,2024-06-18,SA,DOC-C003-2024-001976,미지급 비용 계상,MDUBOI052,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,CMUOZ007,2024-06-19,2,4370000,4370000,4370000,C003:미지급 비용 계상 | 월말 발생액 [SA],내부부서,500940.0,Tax Expense 5,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200270.0,Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
2febb26a-a88e-4f48-8e6a-f73b6cfcbd7a,C001,2023,12,2023-12-25 08:46:30,2023-12-25,SA,DOC-C001-2023-000150,미급지 비용 계상 / C001,RHE057,senior_accountant,automated,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,2,1450000,1450000,1450000,결산 조정 [SA] | C001:미지급 비용 계상,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-05,0.09355000000000002,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
301354a1-9248-400c-b4b2-e4b4486a4201,C002,2024,11,2024-11-29 15:42:59,2024-11-29,SA,DOC-C002-2024-001641,결산 조정 전표,GCAMPO050,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,GCAMPO050,2024-11-29,2,2087603,2087603,2087603,미지급 비용 상계 ref-SA | 미지급 비용 계상 ref-SA,내부부서,6400.0,Utilities Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200270.0,Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.2725,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
304373a0-f9d6-4e1a-87e4-5d38e2c3b060,C003,2024,12,2024-12-24 17:49:04,2024-12-24,SA,DOC-C003-2024-002769,결산 조정 전표 - workflow update,PPILLA026,senior_accountant,recurring,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,,,5,9107112,9107112,7475803,결산 조정 | 미지급 비용 계상 ref-SA | C003:월말 발생액 | C003:미지급 비용 계상,내부부서,6700.0 | 500920.0,Professional Fees | Tax Expense 3,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200270.0 | 200190.0,Accrued Liabilities 11 | Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.08000000000000002,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
30703e82-ba9e-4aa4-bec5-6b4a862aff73,C002,2023,3,2023-03-09 20:46:00,2023-03-09,SA,DOC-C002-2023-000735,C002 월말 발생액 계상,AHILL060,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,AHILL060,2023-03-10,2,15708249,15708249,15708249,월말 발생액 ref-SA | 미지급 비용 계상 [SA],내부부서,8000.0,Tax Expense,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200250.0,Accrued Liabilities 9,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L4-05",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3143a459-0909-4323-a519-77468fa19c64,C002,2022,9,2022-09-15 14:51:57,2022-09-15,SA,DOC-C002-2022-001257,SA | 월말 발생액 계상,SVINCE020,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,AKING021,2022-09-15,731,496347,496347,3713,미지급 비용 계상 | 미지급 비용 계상 [SA] | 결산 조정 [SA] | 미지급 비용 계상 ref-SA | 월말 발생액 [SA] | 월말 발생액 | 결산 조정 ref-SA | 결산 조정,내부부서 | 내부서부,6400.0 | 500890.0 | 6700.0 | 500870.0 | 500850.0 | 500900.0 | 8000.0 | 500860.0,Utilities Expense | Interest Expense 5 | Professional Fees | Interest Expense 3 | Interest Expense 1 | Tax Expense 1 | Tax Expense | Interest Expense 2,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,VENDOR_EXPENSE;INTEREST_EXPENSE,200230.0 | 200290.0 | 2200.0 | 200170.0 | 200260.0 | 200200.0 | 200270.0 | 200180.0,Accrued Liabilities 7 | Accrued Liabilities 13 | Accrued Expenses | Accrued Liabilities 1 | Accrued Liabilities 10 | Accrued Liabilities 4 | Accrued Liabilities 11 | Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L4-04,0.09187499999999998,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
31562dc8-9532-4ae8-9471-ab8f7ea4a442,C002,2024,8,2024-08-29 06:05:08,2024-08-29,SA,DOC-C002-2024-001818,C002 결산 조정 전표,RRUIZ018,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,RRUIZ018,2024-08-29,6,2370395,2370395,1765655,C002:월말 발생액 | C002:미지급 비용 계상 | C002:결산 조정,내부부서,6400.0 | 500860.0,Utilities Expense | Interest Expense 2,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,VENDOR_EXPENSE;INTEREST_EXPENSE,200180.0 | 200230.0 | 200270.0,Accrued Liabilities 2 | Accrued Liabilities 7 | Accrued Liabilities 11,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L3-04",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
316cbeb3-089d-4207-802c-5bcd679065d6,C001,2022,5,2022-05-10 21:14:29,2022-05-10,SA,DOC-C001-2022-000129,미지급 비용 계상 - legacy batch,VLUNA056,manager,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,VLUNA056,2022-05-11,2,5417353,5417353,5417353,미지급 비용 계상,내부부서,500880.0,Interest Expense 4,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200190.0,Accrued Liabilities 3,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02",0.75,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
318e00f5-976c-43ad-871a-3bf629469413,C001,2023,4,2023-04-26 17:06:47,2023-04-26,SA,DOC-C001-2023-001007,결산 조정 전표 / C001,MHERRE032,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,YSONG058,2023-04-26,4,4452195,4452195,3345934,C001:월말 발생액 | C001:미지급 비용 계상,내부부서,7100.0 | 6400.0,Interest Expense | Utilities Expense,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,INTEREST_EXPENSE;VENDOR_EXPENSE,200170.0 | 200180.0,Accrued Liabilities 1 | Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
31cd6f4f-a1fc-41fd-b400-0e408b1d5ca4,C002,2023,2,2023-02-21 16:44:57,2023-02-21,SA,DOC-C002-2023-000491,C002 미지급 비용 계상,JVEGA008,senior_accountant,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,CNAVAR057,2023-02-21,6,161,161,81,미지급 비용 계상 | 미지급 비용 계상 ref-SA | 결산 조정 | C002:월말 발생액 | 월말 발생액 ref-SA,내부부서,6400.0 | 500870.0,Utilities Expense | Interest Expense 3,expense,INTEREST_EXPENSE|VENDOR_EXPENSE,VENDOR_EXPENSE;INTEREST_EXPENSE,200230.0 | 2200.0 | 200200.0,Accrued Liabilities 7 | Accrued Expenses | Accrued Liabilities 4,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
31fd7341-3a1e-44ad-bbb1-d2e97c94edb0,C001,2022,11,2022-11-09 09:59:53,2022-11-09,SA,DOC-C001-2022-002189,C001 결산 조정 전표,JRODRI050,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,JRODRI050,2022-11-09,2,1012425427,1012425427,1012425427,결산 조정 ref-SA | 미지급 비용 계상 ref-SA,,500890.0,Interest Expense 5,expense,INTEREST_EXPENSE,INTEREST_EXPENSE,200230.0,Accrued Liabilities 7,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,"L1-05,L3-02,L4-03",0.8,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3207a7a0-567e-40e0-8e98-8e9f4e39cec4,C003,2023,8,2023-08-11 19:16:36,2023-08-11,SA,DOC-C003-2023-000553,미지급 비용 계상 / C003,JPHILL048,controller,manual,R2R,R2R_ACCRUAL,InternalDepartment,False,,R2R_ACCRUAL,,,,,,,KHEGDE049,2023-08-14,2,535543,535543,535543,결산 조정 ref-SA | C003:미지급 비용 계상,내부부서,500940.0,Tax Expense 5,expense,VENDOR_EXPENSE,VENDOR_EXPENSE,200180.0,Accrued Liabilities 2,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
