document_id,company_code,fiscal_year,fiscal_period,posting_date,document_date,document_type,reference,header_text,created_by,user_persona,source,business_process,semantic_scenario_id,counterparty_type,is_anomaly,anomaly_type,mutation_base_event_type,mutation_type,mutation_mutated_field,mutation_original_value,mutation_mutated_value,mutation_reason,detection_surface_hints,approved_by,approval_date,line_count,total_debit,total_credit,doc_amount,line_texts,counterparties,debit_accounts,debit_names,debit_cats,debit_roles,debit_role_sets,credit_accounts,credit_names,credit_cats,credit_roles,credit_role_sets,phase1_flagged_rules,phase1_case_score,verdict,issue_summary,accounting_reason,suggested_fix_scope
2c4d9a0a-2a1c-4fef-941d-92303395584c,C003,2022,11,2022-11-17 11:07:50,2022-11-17,DR,SO-C003-2022-001235,고객 매출 청구 - doc DR,HSUREZ041,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,CGONZL063,2022-11-17,3,78821,78821,78821,C003:고객 매출 청구 | 고객 매출 청구 [DR],이노베이션랩스(주) 제2,100160.0,Accounts Receivable 5,asset,TRADE_AR,TRADE_AR,400230.0 | 400470.0,Product Revenue 24 | Service Revenue 16,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
3148698a-2d65-4f1c-9b8a-325ff184fdef,C002,2023,1,2023-01-26 09:34:51,2023-01-26,DR,SO-C002-2023-001424,DR | 매출채권 인식,RHARRI007,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,CNAVAR057,2023-01-26,3,3486750,3486750,3486750,C002:매출채권 인식 | C002:제품 매출,디지털솔루션(주) 제2,100240.0,Accounts Receivable 13,asset,TRADE_AR,TRADE_AR,400040.0 | 400470.0,Product Revenue 5 | Service Revenue 16,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
391b0b26-6f76-44f3-a3ce-7c85e7ff93a2,C001,2024,1,2024-01-08 04:30:37,2024-01-08,DR,SO-C001-2024-000990,고객 송장 발행 / C001,BTHOMP021,senior_accountant,adjustment,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,ESANCH063,2024-01-08,4,324000,324000,187191,C001:매출채권 인식 | C001:고객 매출 청구 | C001:제품 매출 | 매출채권 인식,(주)파이낸스솔루션,100190.0 | 100230.0,Accounts Receivable 8 | Accounts Receivable 12,asset,TRADE_AR,TRADE_AR,4010.0 | 2100.0,Sales Discounts | Sales Tax Payable,liability|revenue,CUSTOMER_REVENUE|OUTPUT_TAX_PAYABLE,CUSTOMER_REVENUE;OUTPUT_TAX_PAYABLE,"L3-02,L3-06,L4-05",0.10447875,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
39a2693e-a2ae-48c3-a186-35eebff4b321,C003,2022,9,2022-09-05 10:40:45,2022-09-05,DR,SO-C003-2022-000113,매출채권 인식 - legacy batch,TMARTI068,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,KADAMS006,2022-09-05,2,939592025,939592025,939592025,C003:매출채권 인식,(유)유틸리티서비스,100220.0,Accounts Receivable 11,asset,TRADE_AR,TRADE_AR,2110.0,VAT Payable,liability,OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE,"L3-02,L3-04,L4-03",0.120375,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
4a26bc37-8ec6-44cd-94ed-4eb7a341350d,C002,2023,7,2023-07-22 10:47:52,2023-07-22,DR,SO-C002-2023-000358,DR | 매출채권 인식,DSANCH045,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,AKING021,2023-07-24,2,5706800,5706800,5706800,매출채권 인식 [DR] | 고객 매출 청구,(주)건강네트웍스,100120.0,Accounts Receivable 1,asset,TRADE_AR,TRADE_AR,4020.0,Sales Returns and Allowances,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5ab4c3b0-cb2d-4363-ae4a-c722dc05ee7d,C002,2024,6,2024-06-18 18:24:49,2024-06-18,DR,SO-C002-2024-000290,매출채권 인식 - doc DR,HNELSO064,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,EPARKE066,2024-06-18,2,86010,86010,86010,매출채권 인식 [DR] | 고객 매출 청구 ref-DR,전력시스템(주),1100.0,Accounts Receivable Control,asset,TRADE_AR,TRADE_AR,400360.0,Service Revenue 5,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
65821984-5eb2-422e-a967-b92a7f1cfc5b,C001,2024,9,2024-09-24 09:43:41,2024-09-24,DR,SO-C001-2024-000987,고객 송장 발행 - workflow update,RFLORE025,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,MYU047,2024-09-24,2,24121,24121,24121,C001:제품 매출 | C001:고객 매출 청구,재생에너지파트너스(주),100120.0,Accounts Receivable 1,asset,TRADE_AR,TRADE_AR,4020.0,Sales Returns and Allowances,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
68a7388a-fd68-4a05-b902-c006b92cd68b,C003,2024,12,2024-12-23 10:22:47,2024-12-23,DR,SO-C003-2024-000007,DR | 매출채권 인식,KHALL060,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,KADAMS006,2024-12-23,2,46031,46031,46031,제품 매출 | 고객 매출 청구 ref-DR,(유)팩토리솔루션 그룹 | (유)팩토리솔션루 그룹,100260.0,Accounts Receivable 15,asset,TRADE_AR,TRADE_AR,400070.0,Product Revenue 8,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
75c4b4da-9603-497f-810a-d9e188bd60af,C002,2024,5,2024-05-23 14:10:29,2024-05-23,DR,SO-C002-2024-001101,고객 매출 청구,XTIAN027,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,HCHEN054,2024-05-23,8,170000,170000,90000,C002:제품 매출 | C002:매출채권 인식 | 매출채권 인식 ref-DR | C002:고객 매출 청구 | 고객 매출 청구,(주)건설솔루션 제2,100210.0 | 100190.0 | 100220.0 | 100140.0,Accounts Receivable 10 | Accounts Receivable 8 | Accounts Receivable 11 | Accounts Receivable 3,asset,TRADE_AR,TRADE_AR,400210.0 | 4100.0 | 2110.0 | 400550.0,Product Revenue 22 | Service Revenue | VAT Payable | Service Revenue 24,liability|revenue,CUSTOMER_REVENUE|OUTPUT_TAX_PAYABLE,CUSTOMER_REVENUE;OUTPUT_TAX_PAYABLE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
767b687d-6df5-4ea0-a28e-877bee1929de,C002,2023,6,2023-06-23 17:59:14,2023-06-23,DR,SO-C002-2023-000828,매출채권 인식,JMULLE048,senior_accountant,automated,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,,,4,160630,160630,141178,C002:고객 매출 청구 | C002:제품 매출 | 제품 매출 ref-DR | 고객 매출 청구 ref-DR,의료용품(주) 제3,100180.0 | 100220.0,Accounts Receivable 7 | Accounts Receivable 11,asset,TRADE_AR,TRADE_AR,400190.0 | 400340.0,Product Revenue 20 | Service Revenue 3,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.071,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
793654eb-8b38-4faa-9f8f-2725d2a3ae4a,C002,2024,10,2024-10-28 17:45:17,2024-10-28,DR,SO-C002-2024-000961,고객 매출 청구 / C002,XTIAN027,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,KSAITO049,2024-10-29,4,50516497000,50516497000,40373003637,매출채권 인식 [DR] | 매출채권 인식 ref-DR | 고객 매출 청구 | C002:제품 매출,건설파트너스(주),100230.0 | 100240.0,Accounts Receivable 12 | Accounts Receivable 13,asset,TRADE_AR,TRADE_AR,2100.0 | 400400.0,Sales Tax Payable | Service Revenue 9,liability|revenue,CUSTOMER_REVENUE|OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE;CUSTOMER_REVENUE,"L1-04,L3-02,L3-04,L4-01,L4-03",0.7,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
7ec5b32b-2ce8-43dc-806e-c69cce99d728,C003,2022,3,2022-03-08 20:50:09,2022-03-08,DR,SO-C003-2022-000397,고객 송장 발행 - legacy batch,ZYANG022,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,APARKE002,2022-03-09,2,750001,750001,750001,매출채권 인식 | 제품 매출 ref-DR,(주)의료장비,100200.0,Accounts Receivable 9,asset,TRADE_AR,TRADE_AR,2110.0,VAT Payable,liability,OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
8b8a8ae9-cd45-44fb-ab3b-a0c7cb58cfe9,C002,2022,10,2022-10-26 08:43:18,2022-10-26,DR,SO-C002-2022-000082,매출채권 인식 - legacy batch,RNGUYE051,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,NPATEL034,2022-10-26,2,44892881,44892881,44892881,매출채권 인식 | 매출채권 인식 [DR],(유)IT솔루션,100200.0,Accounts Receivable 9,asset,TRADE_AR,TRADE_AR,400090.0,Product Revenue 10,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
a80ed269-26ed-415d-a850-f352789175a5,C002,2023,10,2023-10-09 13:11:00,2023-10-09,DR,SO-C002-2023-000584,고객 매출 청구 / C002,RYU025,junior_accountant,adjustment,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,SHEGDE059,2023-10-09,3,2829479,2829479,2829479,제품 매출 | 제품 매출 [DR] | 제품 매출 ref-DR,개발파트너스(주),100210.0,Accounts Receivable 10,asset,TRADE_AR,TRADE_AR,2110.0 | 2100.0,VAT Payable | Sales Tax Payable,liability,OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE,"L3-02,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
b70c5b17-3ad5-469b-9cf0-87c8bd43c942,C003,2022,6,2022-06-08 10:56:16,2022-06-08,DR,SO-C003-2022-000424,고객 송장 발행 / C003,IHERNN012,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,KHEGDE049,2022-06-08,2,738873,738873,738873,C003:매출채권 인식 | 고객 매출 청구 ref-DR,뱅킹솔루션(주) 앤파트너스 | 뱅킹솔루션(주) 앤트너스,100150.0,Accounts Receivable 4,asset,TRADE_AR,TRADE_AR,2100.0,Sales Tax Payable,liability,OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
bbb45114-8f1c-4e17-aeee-4451fb3d0d8f,C002,2024,6,2024-06-10 06:08:59,2024-06-10,DR,SO-C002-2024-000236,고객 송장 발행 - workflow update,JMULLE048,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,AKING021,2024-06-10,4,445903,445903,255662,C002:매출채권 인식 | 매출채권 인식 [DR] | 고객 매출 청구 | 매출채권 인식 ref-DR,(유)해운서비스,100120.0 | 1100.0,Accounts Receivable 1 | Accounts Receivable Control,asset,TRADE_AR,TRADE_AR,2100.0 | 400510.0,Sales Tax Payable | Service Revenue 20,liability|revenue,CUSTOMER_REVENUE|OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE;CUSTOMER_REVENUE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
bc9e3b76-5fde-494e-8d6e-f46841d1bc92,C002,2022,8,2022-08-09 19:01:31,2022-08-09,DR,SO-C002-2022-000222,C002 고객 송장 발행,HNELSO064,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,AHILL060,2022-08-09,2,740,740,740,C002:매출채권 인식 | C002:제품 매출,투자파트너스(주),100140.0,Accounts Receivable 3,asset,TRADE_AR,TRADE_AR,400100.0,Product Revenue 11,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,L3-02,0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
bf181535-7a83-463b-8933-4902c65b891f,C001,2022,4,2022-04-11 05:03:20,2022-04-11,DR,SO-C001-2022-001288,C001 고객 매출 청구,BTHOMP021,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,VLUNA056,2022-04-11,4,30000,30000,29575,C001:매출채권 인식 | 제품 매출 | C001:고객 매출 청구 | C001:제품 매출,(유)헬스케어프로바이더 제3,100270.0 | 100250.0,Accounts Receivable 16 | Accounts Receivable 14,asset,TRADE_AR,TRADE_AR,2100.0,Sales Tax Payable,liability,OUTPUT_TAX_PAYABLE,OUTPUT_TAX_PAYABLE,"L3-02,L3-06,L4-05",0.10447875,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
c5626477-5e9f-4fc0-9c5a-a646c6069529,C003,2022,12,2022-12-23 17:39:39,2022-12-23,DR,SO-C003-2022-001368,고객 매출 청구 - legacy batch,MCRUZ035,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,RRAMRE019,2022-12-26,2,16170000,16170000,16170000,제품 매출 [DR],(주)물류파트너스,1100.0,Accounts Receivable Control,asset,TRADE_AR,TRADE_AR,400420.0,Service Revenue 11,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
d5b22a65-b47b-49f2-a3f1-b1515eeeebda,C002,2023,11,2023-11-29 09:04:20,2023-11-29,DR,SO-C002-2023-000632,C002 매출채권 인식,DSANCH045,senior_accountant,automated,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,,,2,168000,168000,168000,고객 매출 청구 ref-DR | 고객 매출 청구,메디컬솔루션(주),100190.0,Accounts Receivable 8,asset,TRADE_AR,TRADE_AR,400390.0,Service Revenue 8,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.083,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
e1c035f0-0e07-45c9-ae6e-8533e5a2d065,C003,2023,5,2023-05-09 11:40:26,2023-05-09,DR,SO-C003-2023-001059,고객 매출 청구 / C003,HAOKI037,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,JSMITH029,2023-05-09,2,9582707,9582707,9582707,C003:제품 매출 | 제품 매출 ref-DR,(유)해운서비스 제2,100230.0,Accounts Receivable 12,asset,TRADE_AR,TRADE_AR,400010.0,Product Revenue 2,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
f7b1d2e3-a1bc-49cb-876c-3930fd7015c1,C002,2023,10,2023-10-31 06:14:02,2023-10-31,DR,SO-C002-2023-001047,C002 고객 매출 청구,DSANCH045,senior_accountant,automated,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,,,3,85494000,85494000,85494000,매출채권 인식 ref-DR | 매출채권 인식 | 고객 매출 청구 ref-DR,(주)소비자브랜드,100170.0,Accounts Receivable 6,asset,TRADE_AR,TRADE_AR,400500.0 | 400390.0,Service Revenue 19 | Service Revenue 8,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,L3-04,0.2525,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
faf2cbfe-a86f-468c-83c3-17423cb49139,C003,2022,9,2022-09-20 08:50:51,2022-09-20,DR,SO-C003-2022-001309,DR | 매출채권 인식,KHALL060,senior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,MNGUYE004,2022-09-20,2,141409,141409,141409,C003:매출채권 인식 | 제품 매출 ref-DR,(주)파이낸스솔루션 앤파트너스,100150.0,Accounts Receivable 4,asset,TRADE_AR,TRADE_AR,400440.0,Service Revenue 13,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
fc97cfab-31fc-4921-9ccb-fbc78524264d,C001,2023,3,2023-03-20 15:40:30,2023-03-20,DR,SO-C001-2023-000087,C001 고객 매출 청구,CGONZA030,junior_accountant,manual,O2C,O2C_CUSTOMER_INVOICE,Customer,False,,O2C_CUSTOMER_INVOICE,,,,,,,YTANG052,2023-03-20,2,2716338,2716338,2716338,매출채권 인식 ref-DR | C001:제품 매출,뱅킹솔루션(주) 앤파트너스,100150.0,Accounts Receivable 4,asset,TRADE_AR,TRADE_AR,400340.0,Service Revenue 3,revenue,CUSTOMER_REVENUE,CUSTOMER_REVENUE,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
024fd2f1-4c24-409c-bf0a-f82aff45a2cc,C002,2024,10,2024-10-18 08:55:51,2024-10-18,KZ,PO-C002-2024-001448,KZ | 구매대금 지급 실행,CCHOPR038,senior_accountant,manual,P2P,P2P_PAYMENT,VendorRawMaterial,False,,P2P_PAYMENT,,,,,,,APREZ026,2024-10-18,8,560003,560003,337214,구매대금 지급 | 거래처 대금 지급 ref-KZ | 매입채무 결제 ref-KZ | 구매대금 지급 ref-KZ | 매입채무 결제 | 거래처 대금 지급 [KZ] | 구매대금 지급 [KZ] | C002:매입채무 결제,(주)퀵화물,2050.0 | 200110.0 | 200100.0,Intercompany AP Clearing | Accounts Payable 12 | Accounts Payable 11,liability,TRADE_AP,TRADE_AP,100060.0 | 100030.0 | 1010.0 | 100050.0,Cash 7 | Cash 4 | Bank Account | Cash 6,asset,CASH_BANK,CASH_BANK,L3-03,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
08a8f748-f077-451c-b058-1f0353f8ca5a,C003,2024,2,2024-02-15 09:38:40,2024-02-15,BK,PO-C003-2024-000142,C003 매입채무 결제,CGONZL063,controller,manual,P2P,P2P_PAYMENT,VendorService,False,,P2P_PAYMENT,,,,,,,SALLEN033,2024-02-15,2,11022676,11022676,11022676,구매대금 지급 | 거래처 대금 지급 [BK],,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100030.0,Cash 4,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0a09ba54-721f-48e1-a28e-8db4325035e4,C001,2022,2,2022-02-03 11:15:07,2022-02-03,KZ,PO-C001-2022-000058,거래처 대금 지급 - doc KZ,NMISHR064,senior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,ACAMPB019,2022-02-03,2,779947,779947,779947,구매대금 지급 ref-KZ | 거래처 대금 지급 [KZ],(주)글로벌최적화 그룹,205002.0,IC Payable - C002,liability,TRADE_AP,TRADE_AP,1020.0,Petty Cash,asset,CASH_BANK,CASH_BANK,"L3-02,L3-03,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0a7818df-c418-4f3f-9d0e-0fd87344112d,C001,2024,7,2024-07-11 09:16:31,2024-07-11,KZ,PO-C001-2024-001261,거래처 대금 지급 - workflow update,SRIVER066,junior_accountant,manual,P2P,P2P_PAYMENT,VendorRawMaterial,False,,P2P_PAYMENT,,,,,,,JMARTI024,2024-07-11,2,38745,38745,38745,구매대금 지급 [KZ],익스프레스채용(주),200130.0,Accounts Payable 14,liability,TRADE_AP,TRADE_AP,100080.0,Cash 9,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0ab6e391-2fa8-4ae2-896a-fa96d0baa4dd,C001,2024,1,2024-01-30 17:09:19,2024-01-30,KZ,PO-C001-2024-000825,거래처 대금 지급 - workflow update,SWAGNE022,senior_accountant,automated,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,,,2,22403131,22403131,22403131,C001:매입채무 결제,,2900.0,GR/IR Clearing,liability,GRIR,GRIR,100050.0,Cash 6,asset,CASH_BANK,CASH_BANK,L3-04,0.2555,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
0d3fef07-38ed-46da-9190-724e682afac0,C001,2024,10,2024-10-28 09:26:18,2024-10-28,BK,PO-C001-2024-000095,매입채무 결제,DSCHUL040,junior_accountant,recurring,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,,,2,161800,161800,161800,구매대금 지급 ref-BK | 거래처 대금 지급,(유)링크케이블 그룹,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100070.0,Cash 8,asset,CASH_BANK,CASH_BANK,,0.083,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
28e6ff35-59bd-435f-81e5-d2a726d920cb,C002,2022,3,2022-03-14 15:48:22,2022-03-14,BK,PO-C002-2022-000884,거래처 대금 지급,CTAYLO006,senior_accountant,manual,P2P,P2P_PAYMENT,VendorUtilities,False,,P2P_PAYMENT,,,,,,,APREZ026,2022-03-14,2,17309872,17309872,17309872,C002:매입채무 결제 | C002:거래처 대금 지급,,2900.0,GR/IR Clearing,liability,GRIR,GRIR,100090.0,Cash 10,asset,CASH_BANK,CASH_BANK,,0.05249999999999999,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5706b03b-41cf-4b23-9ca5-b4b146c15e7c,C002,2023,2,2023-02-28 10:32:34,2023-02-28,BK,PO-C002-2023-000301,구매대금 지급 실행,BCOLLI010,junior_accountant,adjustment,P2P,P2P_PAYMENT,VendorService,False,,P2P_PAYMENT,,,,,,,RRAMRE019,2023-02-28,2,52618668301,52618668301,52618668301,C002:거래처 대금 지급 | 구매대금 지급 [BK],,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100020.0,Cash 3,asset,CASH_BANK,CASH_BANK,"L1-04,L3-02,L3-04,L4-03",0.7,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5b51c478-d638-4edf-b0ee-98014a96e6a5,C001,2024,2,2024-02-05 17:34:47,2024-02-05,KZ,PO-C001-2024-000394,C001 매입채무 결제,NMISHR064,senior accountant,manual,P2P,P2P_PAYMENT,VendorRawMaterial,False,,P2P_PAYMENT,,,,,,,HWEI011,2024-02-05,2,802844,802844,802844,매입채무 결제 | 매입채무 결제 [KZ],탤런트에이전시(유),200030.0,Accounts Payable 4,liability,TRADE_AP,TRADE_AP,100110.0,Cash 12,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.4,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
5d47724e-380c-4674-8d94-4cfce6602061,C002,2022,3,2022-03-28 17:08:12,2022-03-28,BK,PO-C002-2022-000781,C002 매입채무 결제,MHERNN065,junior_accountant,manual,P2P,P2P_PAYMENT,VendorOfficeSupplies,False,,P2P_PAYMENT,,,,,,,AHILL060,2022-03-28,2,10112933,10112933,10112933,거래처 대금 지급 [BK] | 거래처 대금 지급,전략마케팅 홀딩스 | 전략마케팅 홀스딩,2900.0,GR/IR Clearing,liability,GRIR,GRIR,1000.0,Operating Cash,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
6b1857b9-8262-4b37-aafc-1289f4b7095e,C002,2023,5,2023-05-29 11:01:05,2023-05-29,KZ,PO-C002-2023-001394,구매대금 지급 실행 - doc KZ,JJIANG036,junior_accountant,manual,P2P,P2P_PAYMENT,VendorService,False,,P2P_PAYMENT,,,,,,,KMARTI058,2023-05-29,2,2738397,2738397,2738397,매입채무 결제 ref-KZ | 구매대금 지급 [KZ],,2200.0,Accrued Expenses,liability,ACCRUED_LIABILITY|VENDOR_ACCRUAL,ACCRUED_LIABILITY|VENDOR_ACCRUAL,100110.0,Cash 12,asset,CASH_BANK,CASH_BANK,"L3-02,L3-04,L3-05",0.09,PASS,No material issue,"차변/대변 계정군, 업무프로세스, 거래처 타입, 헤더/적요가 scenario와 일관된다.",acceptable
